"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,GRANADA,07,032 ,B,0000605,0000605,0000000,0000000,0000130,0000188,0000001,0000000,0000286,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,004 ,C,0000449,0000449,0000003,0000000,0000117,0000168,0000000,0000002,0000226,0000000,0000000,S
07,2009,06,1,01,18,GUADAHORTUNA,01,001 ,A,0000391,0000391,0000004,0000000,0000125,0000182,0000000,0000001,0000237,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,03,002 ,A,0000411,0000411,0000008,0000000,0000114,0000164,0000001,0000000,0000241,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,026 ,A,0000480,0000480,0000000,0000000,0000141,0000171,0000001,0000000,0000231,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,004 ,A,0000366,0000366,0000000,0000000,0000081,0000105,0000004,0000004,0000138,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,008 ,A,0000340,0000340,0000000,0000000,0000062,0000089,0000002,0000001,0000119,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,009 ,A,0000526,0000526,0000001,0000000,0000148,0000212,0000001,0000001,0000271,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,011 ,B,0000590,0000590,0000000,0000000,0000150,0000180,0000002,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,002 ,B,0000646,0000646,0000002,0000000,0000140,0000196,0000002,0000001,0000289,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,003 ,A,0000461,0000461,0000000,0000000,0000095,0000149,0000000,0000000,0000222,0000000,0000000,S
07,2009,06,1,01,18,HUÉNEJA,01,001 ,A,0000762,0000762,0000000,0000000,0000146,0000258,0000000,0000005,0000394,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,003 ,B,0000200,0000200,0000005,0000000,0000040,0000059,0000000,0000000,0000068,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,001 ,A,0000615,0000615,0000000,0000000,0000122,0000150,0000000,0000004,0000204,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,003 ,A,0000513,0000513,0000001,0000000,0000113,0000156,0000001,0000003,0000233,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,003 ,B,0000609,0000609,0000002,0000000,0000145,0000222,0000001,0000001,0000286,0000000,0000000,S
07,2009,06,1,01,18,LÁCHAR,01,001 ,B,0000513,0000513,0000002,0000000,0000127,0000157,0000001,0000001,0000230,0000000,0000000,S
07,2009,06,1,01,18,LECRÍN,01,002 ,A,0000632,0000632,0000004,0000000,0000156,0000234,0000001,0000001,0000317,0000000,0000000,S
07,2009,06,1,01,18,LÚJAR,01,001 ,U,0000402,0000402,0000007,0000000,0000108,0000150,0000000,0000000,0000195,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,02,002 ,U,0000838,0000838,0000003,0000000,0000252,0000351,0000002,0000001,0000500,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,002 ,B,0000545,0000545,0000001,0000000,0000106,0000158,0000000,0000001,0000240,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,03,001 ,B,0000295,0000295,0000002,0000000,0000051,0000072,0000000,0000000,0000105,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,025 ,A,0000461,0000461,0000000,0000000,0000125,0000163,0000001,0000002,0000220,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,005 ,B,0000688,0000688,0000005,0000000,0000193,0000251,0000002,0000001,0000340,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,012 ,B,0000767,0000767,0000000,0000000,0000237,0000293,0000003,0000001,0000372,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,015 ,A,0000344,0000344,0000002,0000000,0000107,0000132,0000004,0000000,0000163,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,020 ,A,0000644,0000644,0000002,0000000,0000181,0000240,0000003,0000001,0000340,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,025 ,B,0000701,0000701,0000002,0000000,0000175,0000232,0000001,0000000,0000310,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,001 ,B,0000430,0000430,0000005,0000000,0000114,0000139,0000001,0000000,0000191,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,008 ,B,0000700,0000700,0000002,0000000,0000226,0000301,0000004,0000001,0000392,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,032 ,A,0000703,0000703,0000000,0000000,0000181,0000254,0000002,0000000,0000339,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,004 ,B,0000717,0000717,0000010,0000000,0000108,0000160,0000002,0000000,0000239,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,001 ,U,0000571,0000571,0000014,0000000,0000136,0000186,0000001,0000005,0000251,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,008 ,A,0000551,0000551,0000001,0000000,0000134,0000193,0000001,0000003,0000290,0000000,0000000,S
07,2009,06,1,01,18,GUADAHORTUNA,01,001 ,B,0000548,0000548,0000000,0000000,0000155,0000238,0000002,0000002,0000327,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,003 ,B,0000549,0000549,0000000,0000000,0000128,0000167,0000000,0000005,0000245,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,006 ,B,0000260,0000260,0000001,0000000,0000079,0000105,0000000,0000001,0000153,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,005 ,A,0000784,0000784,0000000,0000000,0000176,0000242,0000002,0000001,0000361,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,001 ,A,0000622,0000622,0000003,0000000,0000145,0000184,0000004,0000002,0000269,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,004 ,B,0000611,0000611,0000007,0000000,0000146,0000186,0000004,0000000,0000255,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,007 ,B,0000569,0000576,0000002,0000000,0000182,0000261,0000003,0000000,0000309,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,014 ,B,0000757,0000757,0000001,0000000,0000233,0000295,0000002,0000001,0000395,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,015 ,B,0000631,0000631,0000001,0000000,0000183,0000244,0000005,0000001,0000322,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,017 ,B,0000658,0000658,0000002,0000000,0000166,0000209,0000002,0000002,0000281,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,022 ,B,0000445,0000445,0000001,0000000,0000117,0000143,0000004,0000000,0000211,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,032 ,B,0000375,0000375,0000000,0000000,0000092,0000118,0000000,0000000,0000143,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,040 ,C,0000523,0000523,0000000,0000000,0000135,0000193,0000003,0000001,0000253,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,002 ,A,0000513,0000513,0000003,0000000,0000146,0000194,0000003,0000002,0000250,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,008 ,B,0000594,0000594,0000000,0000000,0000206,0000252,0000000,0000001,0000330,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,020 ,A,0000374,0000374,0000002,0000000,0000076,0000094,0000002,0000002,0000113,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,021 ,A,0000361,0000361,0000005,0000000,0000099,0000117,0000001,0000001,0000141,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,031 ,A,0000648,0000648,0000001,0000000,0000081,0000097,0000000,0000000,0000141,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,033 ,B,0000799,0000799,0000000,0000000,0000166,0000209,0000003,0000001,0000303,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,035 ,B,0000560,0000560,0000002,0000000,0000143,0000183,0000002,0000000,0000267,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,015 ,B,0000498,0000498,0000001,0000000,0000132,0000162,0000002,0000001,0000222,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,025 ,A,0000558,0000558,0000000,0000000,0000123,0000176,0000001,0000000,0000265,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,030 ,B,0000795,0000795,0000003,0000000,0000196,0000252,0000001,0000005,0000361,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,003 ,A,0000669,0000669,0000004,0000000,0000169,0000212,0000001,0000000,0000300,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,024 ,U,0000642,0000642,0000000,0000000,0000184,0000226,0000000,0000003,0000302,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,047 ,A,0000496,0000496,0000000,0000000,0000111,0000175,0000006,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,002 ,B,0000669,0000669,0000002,0000000,0000158,0000211,0000001,0000001,0000305,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,006 ,A,0000443,0000443,0000000,0000000,0000111,0000149,0000003,0000001,0000209,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,034 ,A,0000756,0000756,0000001,0000000,0000095,0000118,0000002,0000005,0000152,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,005 ,A,0000558,0000558,0000004,0000000,0000141,0000198,0000003,0000000,0000252,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,001 ,A,0000352,0000352,0000001,0000000,0000080,0000105,0000001,0000000,0000153,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,011 ,A,0000551,0000551,0000002,0000000,0000207,0000254,0000003,0000001,0000345,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,017 ,A,0000532,0000532,0000000,0000000,0000141,0000194,0000004,0000001,0000282,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,023 ,B,0000427,0000427,0000000,0000000,0000140,0000181,0000000,0000000,0000222,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,032 ,C,0000659,0000659,0000000,0000000,0000170,0000227,0000001,0000000,0000311,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,002 ,B,0000503,0000503,0000003,0000000,0000118,0000165,0000001,0000001,0000221,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,003 ,A,0000406,0000406,0000001,0000000,0000098,0000130,0000002,0000001,0000165,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,004 ,B,0000847,0000847,0000001,0000000,0000214,0000300,0000004,0000001,0000426,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,006 ,A,0000621,0000622,0000004,0000000,0000151,0000207,0000002,0000003,0000297,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,002 ,B,0000510,0000510,0000001,0000000,0000116,0000149,0000001,0000000,0000200,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,010 ,A,0000460,0000460,0000000,0000000,0000125,0000159,0000001,0000000,0000204,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,002 ,A,0000591,0000591,0000001,0000000,0000101,0000141,0000003,0000000,0000239,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,009 ,B,0000679,0000679,0000001,0000000,0000236,0000321,0000003,0000000,0000409,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,002 ,U,0000557,0000557,0000006,0000000,0000165,0000223,0000003,0000002,0000311,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,005 ,U,0000904,0000904,0000001,0000000,0000220,0000283,0000006,0000004,0000357,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,006 ,B,0000756,0000756,0000001,0000000,0000174,0000244,0000002,0000002,0000370,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,001 ,C,0000448,0000448,0000004,0000000,0000137,0000189,0000005,0000000,0000266,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,001 ,A,0000641,0000641,0000000,0000000,0000188,0000241,0000000,0000003,0000335,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,002 ,B,0000587,0000587,0000001,0000000,0000174,0000201,0000001,0000003,0000298,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,004 ,A,0000787,0000787,0000007,0000000,0000227,0000272,0000001,0000004,0000349,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,004 ,B,0000403,0000403,0000001,0000000,0000141,0000180,0000001,0000001,0000257,0000000,0000000,S
07,2009,06,1,01,18,JEREZ DEL MARQUESADO,01,001 ,A,0000440,0000440,0000000,0000000,0000096,0000154,0000001,0000002,0000228,0000000,0000000,S
07,2009,06,1,01,18,LANJARÓN,01,001 ,A,0000643,0000643,0000029,0000000,0000142,0000205,0000004,0000003,0000281,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,002 ,A,0000200,0000200,0000000,0000000,0000046,0000084,0000001,0000000,0000143,0000000,0000000,S
07,2009,06,1,01,18,MALAHÁ (LA),01,001 ,B,0000764,0000764,0000000,0000000,0000254,0000311,0000001,0000003,0000382,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,001 ,B,0000684,0000684,0000000,0000000,0000151,0000204,0000000,0000000,0000293,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,001 ,A,0000668,0000668,0000001,0000000,0000127,0000160,0000004,0000000,0000240,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,02,001 ,U,0000858,0000858,0000000,0000000,0000284,0000392,0000002,0000000,0000522,0000000,0000000,S
07,2009,06,1,01,18,MONTEJÍCAR,01,001 ,A,0000667,0000667,0000000,0000000,0000178,0000282,0000002,0000000,0000383,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,001 ,B,0000824,0000824,0000000,0000000,0000211,0000260,0000006,0000003,0000328,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,008 ,B,0000729,0000729,0000001,0000000,0000166,0000249,0000004,0000001,0000357,0000000,0000000,S
07,2009,06,1,01,18,GUADAHORTUNA,01,002 ,U,0000672,0000672,0000001,0000000,0000307,0000383,0000000,0000003,0000394,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,005 ,A,0000497,0000497,0000001,0000000,0000127,0000163,0000001,0000000,0000214,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,005 ,B,0000506,0000506,0000001,0000000,0000131,0000180,0000004,0000002,0000231,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,009 ,B,0000595,0000595,0000000,0000000,0000140,0000195,0000000,0000000,0000274,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,001 ,B,0000504,0000504,0000000,0000000,0000130,0000176,0000000,0000003,0000238,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,001 ,C,0000581,0000581,0000005,0000000,0000126,0000157,0000001,0000000,0000228,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,003 ,A,0000653,0000653,0000001,0000000,0000175,0000227,0000005,0000000,0000310,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,001 ,U,0000500,0000500,0000000,0000000,0000117,0000147,0000000,0000001,0000221,0000000,0000000,S
07,2009,06,1,01,18,LÁCHAR,01,001 ,C,0000562,0000562,0000004,0000000,0000165,0000203,0000001,0000002,0000275,0000000,0000000,S
07,2009,06,1,01,18,LÁCHAR,01,002 ,U,0000552,0000552,0000003,0000000,0000163,0000211,0000003,0000001,0000299,0000000,0000000,S
07,2009,06,1,01,18,LECRÍN,01,001 ,C,0000207,0000207,0000013,0000000,0000070,0000102,0000003,0000001,0000129,0000000,0000000,S
07,2009,06,1,01,18,LECRÍN,01,002 ,B,0000209,0000209,0000005,0000000,0000057,0000089,0000000,0000000,0000140,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,001 ,A,0000456,0000456,0000003,0000000,0000106,0000145,0000003,0000001,0000214,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,003 ,A,0000312,0000312,0000003,0000000,0000082,0000108,0000002,0000002,0000151,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,003 ,B,0000429,0000429,0000001,0000000,0000126,0000159,0000000,0000000,0000195,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,002 ,A,0000579,0000579,0000000,0000000,0000127,0000176,0000004,0000000,0000243,0000000,0000000,S
07,2009,06,1,01,18,MOLVÍZAR,01,002 ,B,0000631,0000631,0000035,0000000,0000196,0000261,0000002,0000001,0000338,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,002 ,C,0000556,0000556,0000001,0000000,0000111,0000144,0000003,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,005 ,A,0000767,0000767,0000001,0000000,0000161,0000216,0000002,0000003,0000296,0000000,0000000,S
07,2009,06,1,01,18,MOLVÍZAR,01,002 ,A,0000447,0000447,0000037,0000000,0000112,0000153,0000002,0000001,0000212,0000000,0000000,S
07,2009,06,1,01,18,MORALEDA DE ZAFAYONA,01,001 ,B,0000893,0000893,0000002,0000000,0000249,0000320,0000004,0000002,0000430,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,002 ,A,0000790,0000790,0000010,0000000,0000140,0000235,0000005,0000000,0000296,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,004 ,A,0000554,0000554,0000001,0000000,0000150,0000187,0000003,0000000,0000244,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,005 ,B,0000360,0000360,0000000,0000000,0000071,0000100,0000000,0000000,0000153,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,02,001 ,B,0000589,0000589,0000039,0000000,0000125,0000162,0000002,0000001,0000215,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,02,001 ,C,0000599,0000599,0000039,0000000,0000125,0000166,0000005,0000000,0000223,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,001 ,A,0000536,0000536,0000000,0000000,0000132,0000159,0000002,0000000,0000234,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,004 ,B,0000376,0000376,0000000,0000000,0000122,0000144,0000000,0000000,0000197,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,001 ,B,0000578,0000578,0000002,0000000,0000129,0000169,0000003,0000000,0000233,0000000,0000000,S
07,2009,06,1,01,18,QUÉNTAR,01,001 ,A,0000401,0000401,0000001,0000000,0000097,0000136,0000001,0000001,0000185,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,02,001 ,U,0000754,0000754,0000008,0000000,0000208,0000289,0000004,0000000,0000390,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,004 ,B,0000422,0000422,0000002,0000000,0000109,0000151,0000003,0000000,0000198,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,02,001 ,A,0000677,0000677,0000005,0000000,0000208,0000295,0000005,0000000,0000359,0000000,0000000,S
07,2009,06,1,01,18,VÁLOR,01,001 ,U,0000725,0000725,0000036,0000000,0000170,0000257,0000001,0000005,0000350,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,008 ,B,0000543,0000543,0000000,0000000,0000118,0000148,0000002,0000001,0000199,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,001 ,A,0000573,0000573,0000025,0000000,0000093,0000135,0000000,0000004,0000211,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,002 ,A,0000504,0000504,0000001,0000000,0000146,0000178,0000005,0000002,0000236,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,003 ,A,0000418,0000418,0000000,0000000,0000125,0000155,0000003,0000002,0000215,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,005 ,C,0000525,0000525,0000000,0000000,0000120,0000168,0000002,0000001,0000222,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,002 ,C,0000544,0000544,0000004,0000000,0000111,0000159,0000002,0000003,0000222,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,002 ,A,0000730,0000730,0000000,0000000,0000165,0000247,0000003,0000004,0000346,0000000,0000000,S
07,2009,06,1,01,18,ITRABO,01,001 ,U,0000788,0000788,0000010,0000000,0000342,0000452,0000000,0000002,0000532,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,03,001 ,A,0000357,0000357,0000002,0000000,0000110,0000144,0000003,0000000,0000177,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,03,001 ,B,0000480,0000480,0000002,0000000,0000158,0000214,0000002,0000002,0000271,0000000,0000000,S
07,2009,06,1,01,18,JAYENA,01,001 ,B,0000595,0000595,0000002,0000000,0000132,0000192,0000000,0000003,0000273,0000000,0000000,S
07,2009,06,1,01,18,JUN,01,001 ,A,0000736,0000736,0000000,0000000,0000144,0000207,0000003,0000008,0000300,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,003 ,A,0000439,0000439,0000003,0000000,0000098,0000140,0000003,0000001,0000198,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,003 ,C,0000682,0000682,0000001,0000000,0000154,0000183,0000004,0000000,0000259,0000000,0000000,S
07,2009,06,1,01,18,MARCHAL,01,001 ,U,0000346,0000346,0000000,0000000,0000106,0000139,0000001,0000000,0000200,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,01,001 ,A,0000282,0000282,0000008,0000000,0000104,0000146,0000000,0000000,0000181,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,002 ,B,0000379,0000379,0000000,0000000,0000096,0000134,0000001,0000000,0000175,0000000,0000000,S
07,2009,06,1,01,18,MONTILLANA,01,001 ,A,0000407,0000407,0000001,0000000,0000109,0000175,0000001,0000001,0000236,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,004 ,B,0000703,0000703,0000001,0000000,0000230,0000287,0000006,0000001,0000381,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,002 ,U,0000878,0000878,0000002,0000000,0000210,0000288,0000001,0000003,0000389,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,005 ,A,0000542,0000542,0000000,0000000,0000062,0000101,0000002,0000000,0000137,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,004 ,C,0000409,0000409,0000002,0000000,0000096,0000126,0000002,0000002,0000169,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,010 ,B,0000923,0000923,0000001,0000000,0000163,0000213,0000003,0000003,0000275,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,003 ,B,0000579,0000579,0000000,0000000,0000112,0000155,0000002,0000000,0000185,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,001 ,B,0000779,0000779,0000002,0000000,0000186,0000247,0000005,0000001,0000368,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,005 ,A,0000359,0000359,0000000,0000000,0000068,0000095,0000004,0000000,0000155,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,008 ,U,0000602,0000602,0000000,0000000,0000152,0000202,0000003,0000000,0000289,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,009 ,A,0000417,0000417,0000002,0000000,0000124,0000161,0000001,0000001,0000226,0000000,0000000,S
07,2009,06,1,01,18,ORCE,01,001 ,B,0000642,0000642,0000010,0000000,0000187,0000251,0000003,0000005,0000327,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,002 ,B,0000526,0000528,0000000,0000000,0000132,0000172,0000002,0000001,0000257,0000000,0000000,S
07,2009,06,1,01,18,PADUL,01,002 ,A,0000691,0000691,0000008,0000000,0000169,0000207,0000001,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,PADUL,01,002 ,B,0000804,0000804,0000013,0000000,0000174,0000222,0000001,0000002,0000302,0000000,0000000,S
07,2009,06,1,01,18,PINOS GENIL,01,001 ,A,0000505,0000505,0000009,0000000,0000130,0000187,0000001,0000001,0000262,0000000,0000000,S
07,2009,06,1,01,18,PINOS GENIL,01,001 ,B,0000580,0000580,0000003,0000000,0000122,0000186,0000002,0000002,0000267,0000000,0000000,S
07,2009,06,1,01,18,POLOPOS,01,001 ,A,0000429,0000429,0000025,0000000,0000116,0000158,0000002,0000001,0000214,0000000,0000000,S
07,2009,06,1,01,18,SANTA CRUZ DEL COMERCIO,01,001 ,U,0000471,0000471,0000007,0000000,0000160,0000205,0000000,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,004 ,A,0000605,0000605,0000004,0000000,0000180,0000222,0000003,0000001,0000288,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,01,003 ,B,0000889,0000889,0000001,0000000,0000210,0000309,0000010,0000005,0000391,0000000,0000000,S
07,2009,06,1,01,18,JAYENA,01,001 ,A,0000429,0000429,0000000,0000000,0000070,0000110,0000000,0000001,0000160,0000000,0000000,S
07,2009,06,1,01,18,LOBRAS,01,001 ,U,0000131,0000131,0000001,0000000,0000042,0000049,0000001,0000001,0000084,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,001 ,A,0000305,0000305,0000000,0000000,0000073,0000097,0000004,0000000,0000143,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,002 ,A,0000489,0000489,0000001,0000000,0000141,0000178,0000004,0000002,0000237,0000000,0000000,S
07,2009,06,1,01,18,MOCLÍN,03,001 ,B,0000224,0000224,0000013,0000000,0000083,0000112,0000000,0000001,0000136,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,01,001 ,B,0000629,0000629,0000002,0000000,0000105,0000172,0000003,0000003,0000240,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,004 ,B,0000694,0000694,0000003,0000000,0000166,0000230,0000007,0000003,0000316,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,001 ,B,0000741,0000741,0000002,0000000,0000091,0000246,0000001,0000001,0000318,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,003 ,A,0000552,0000552,0000002,0000000,0000120,0000143,0000003,0000000,0000174,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,004 ,A,0000860,0000860,0000005,0000000,0000183,0000236,0000005,0000003,0000328,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,001 ,U,0000649,0000649,0000005,0000000,0000164,0000224,0000006,0000004,0000288,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,001 ,A,0000604,0000604,0000002,0000000,0000132,0000176,0000001,0000000,0000225,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,005 ,A,0000557,0000557,0000000,0000000,0000133,0000162,0000001,0000002,0000193,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,009 ,B,0000677,0000677,0000002,0000000,0000164,0000214,0000004,0000001,0000278,0000000,0000000,S
