"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,GRANADA,03,038 ,B,0000521,0000521,0000000,0000000,0000109,0000155,0000000,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,04,001 ,U,0000664,0000666,0000000,0000000,0000187,0000256,0000006,0000000,0000350,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,04,002 ,A,0000309,0000313,0000000,0000000,0000087,0000087,0000000,0000000,0000141,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,012 ,B,0000846,0000846,0000000,0000000,0000209,0000282,0000003,0000000,0000366,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,019 ,A,0000324,0000324,0000000,0000000,0000099,0000126,0000001,0000001,0000162,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,023 ,B,0000704,0000704,0000000,0000000,0000133,0000216,0000002,0000000,0000321,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,024 ,B,0000339,0000340,0000000,0000000,0000101,0000137,0000000,0000000,0000187,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,001 ,A,0000358,0000359,0000000,0000000,0000089,0000123,0000000,0000000,0000168,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,013 ,A,0000619,0000619,0000000,0000000,0000166,0000240,0000002,0000000,0000312,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,014 ,A,0000440,0000440,0000000,0000000,0000130,0000150,0000001,0000000,0000188,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,027 ,A,0000570,0000571,0000000,0000000,0000142,0000208,0000004,0000000,0000286,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,004 ,A,0000842,0000843,0000000,0000000,0000222,0000328,0000005,0000000,0000444,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,001 ,U,0000768,0000768,0000000,0000000,0000171,0000220,0000000,0000000,0000288,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,004 ,U,0000522,0000523,0000000,0000000,0000115,0000175,0000000,0000001,0000223,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,001 ,A,0000521,0000522,0000000,0000000,0000119,0000164,0000002,0000000,0000210,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,009 ,B,0000902,0000913,0000000,0000000,0000206,0000267,0000000,0000000,0000337,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,02,002 ,B,0000557,0000597,0000000,0000000,0000135,0000190,0000001,0000000,0000249,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,009 ,A,0000479,0000479,0000000,0000000,0000104,0000134,0000001,0000001,0000185,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,02,001 ,B,0000766,0000766,0000000,0000000,0000200,0000255,0000000,0000000,0000339,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,001 ,A,0000444,0000445,0000000,0000000,0000089,0000134,0000000,0000000,0000193,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,001 ,B,0000578,0000578,0000000,0000000,0000145,0000177,0000000,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,003 ,A,0000530,0000530,0000000,0000000,0000132,0000175,0000000,0000000,0000232,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,006 ,U,0000578,0000579,0000000,0000000,0000087,0000109,0000002,0000000,0000156,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,002 ,B,0000717,0000717,0000000,0000000,0000166,0000230,0000002,0000000,0000324,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA,01,002 ,B,0000784,0000784,0000000,0000000,0000182,0000268,0000001,0000000,0000372,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA DE LAS VILLAS,01,001 ,A,0000507,0000507,0000000,0000000,0000144,0000219,0000000,0000000,0000318,0000000,0000000,S
07,2004,06,1,01,18,CÁJAR,01,002 ,B,0000812,0000815,0000000,0000000,0000204,0000275,0000001,0000001,0000387,0000000,0000000,S
07,2004,06,1,01,18,CAMPOTÉJAR,01,001 ,A,0000553,0000555,0000000,0000000,0000146,0000235,0000000,0000000,0000316,0000000,0000000,S
07,2004,06,1,01,18,CANILES,01,004 ,U,0000736,0000741,0000000,0000000,0000185,0000284,0000002,0000005,0000408,0000000,0000000,S
07,2004,06,1,01,18,CORTES Y GRAENA,01,001 ,A,0000485,0000487,0000000,0000000,0000101,0000170,0000000,0000000,0000240,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,003 ,U,0000768,0000768,0000000,0000000,0000222,0000319,0000000,0000000,0000416,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,002 ,C,0000493,0000493,0000000,0000000,0000120,0000170,0000000,0000001,0000232,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,020 ,A,0000444,0000444,0000000,0000000,0000121,0000165,0000001,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,026 ,U,0000574,0000574,0000000,0000000,0000146,0000178,0000000,0000001,0000227,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,029 ,B,0000818,0000818,0000000,0000000,0000203,0000254,0000000,0000000,0000335,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,032 ,C,0000477,0000477,0000000,0000000,0000126,0000163,0000000,0000000,0000208,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,038 ,A,0000422,0000422,0000000,0000000,0000148,0000197,0000003,0000000,0000246,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,018 ,U,0000678,0000678,0000000,0000000,0000124,0000137,0000001,0000001,0000169,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,012 ,A,0000648,0000648,0000000,0000000,0000172,0000237,0000000,0000002,0000299,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,006 ,A,0000427,0000430,0000000,0000000,0000111,0000159,0000003,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,011 ,B,0000692,0000692,0000000,0000000,0000225,0000305,0000004,0000002,0000414,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,015 ,A,0000335,0000335,0000000,0000000,0000119,0000145,0000003,0000000,0000185,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,019 ,C,0000521,0000521,0000000,0000000,0000116,0000146,0000000,0000000,0000206,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,002 ,A,0000473,0000473,0000000,0000000,0000110,0000157,0000000,0000000,0000209,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,010 ,A,0000474,0000474,0000000,0000000,0000139,0000179,0000000,0000000,0000231,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,03,001 ,A,0000615,0000620,0000000,0000000,0000166,0000219,0000001,0000000,0000287,0000000,0000000,S
07,2004,06,1,01,18,GUALCHOS,01,002 ,A,0000542,0000546,0000000,0000000,0000170,0000225,0000001,0000001,0000306,0000000,0000000,S
07,2004,06,1,01,18,GÜEJAR SIERRA,01,002 ,B,0000440,0000443,0000000,0000000,0000111,0000163,0000002,0000000,0000227,0000000,0000000,S
07,2004,06,1,01,18,GÜEVÉJAR,01,001 ,B,0000710,0000710,0000000,0000000,0000170,0000302,0000002,0000002,0000423,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,002 ,C,0000480,0000480,0000000,0000000,0000120,0000164,0000001,0000002,0000237,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,005 ,B,0000544,0000544,0000000,0000000,0000140,0000178,0000002,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,COGOLLOS DE LA VEGA,01,002 ,A,0000583,0000583,0000000,0000000,0000180,0000251,0000004,0000000,0000296,0000000,0000000,S
07,2004,06,1,01,18,COLOMERA,01,002 ,U,0000718,0000718,0000000,0000000,0000175,0000260,0000001,0000000,0000350,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,001 ,C,0000362,0000362,0000000,0000000,0000148,0000183,0000000,0000001,0000229,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,002 ,A,0000454,0000454,0000000,0000000,0000182,0000249,0000001,0000000,0000312,0000000,0000000,S
07,2004,06,1,01,18,CHIMENEAS,01,001 ,B,0000326,0000326,0000000,0000000,0000118,0000139,0000000,0000003,0000197,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,001 ,U,0000878,0000878,0000000,0000000,0000207,0000286,0000000,0000000,0000390,0000000,0000000,S
07,2004,06,1,01,18,GALERA,01,001 ,A,0000447,0000447,0000000,0000000,0000131,0000178,0000001,0000000,0000230,0000000,0000000,S
07,2004,06,1,01,18,GÓJAR,01,001 ,C,0000569,0000569,0000000,0000000,0000199,0000199,0000001,0000002,0000233,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,012 ,A,0000444,0000445,0000000,0000000,0000134,0000195,0000003,0000001,0000258,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,022 ,A,0000401,0000401,0000000,0000000,0000120,0000163,0000001,0000000,0000214,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,025 ,B,0000544,0000546,0000000,0000000,0000158,0000198,0000001,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,028 ,A,0000431,0000431,0000000,0000000,0000132,0000157,0000001,0000001,0000183,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,031 ,B,0000678,0000679,0000000,0000000,0000174,0000236,0000002,0000000,0000302,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,048 ,A,0000457,0000458,0000000,0000000,0000130,0000178,0000000,0000000,0000231,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,003 ,B,0000677,0000677,0000000,0000000,0000241,0000310,0000002,0000002,0000400,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,010 ,B,0000782,0000782,0000000,0000000,0000190,0000249,0000002,0000001,0000350,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,029 ,A,0000652,0000652,0000000,0000000,0000170,0000226,0000002,0000001,0000327,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,033 ,A,0000699,0000701,0000000,0000000,0000151,0000199,0000003,0000000,0000259,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,036 ,B,0000560,0000560,0000000,0000000,0000094,0000142,0000002,0000000,0000189,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,003 ,B,0000472,0000472,0000000,0000000,0000098,0000135,0000002,0000000,0000170,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA,01,001 ,A,0000480,0000481,0000000,0000000,0000081,0000121,0000000,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA DE LAS VILLAS,01,001 ,B,0000603,0000603,0000000,0000000,0000165,0000280,0000000,0000000,0000396,0000000,0000000,S
07,2004,06,1,01,18,CÁJAR,01,001 ,A,0000771,0000772,0000000,0000000,0000197,0000264,0000000,0000001,0000393,0000000,0000000,S
07,2004,06,1,01,18,CANILES,02,001 ,A,0000325,0000325,0000000,0000000,0000060,0000100,0000000,0000000,0000141,0000000,0000000,S
07,2004,06,1,01,18,CIJUELA,01,001 ,A,0000617,0000617,0000000,0000000,0000212,0000265,0000001,0000001,0000366,0000000,0000000,S
07,2004,06,1,01,18,CORTES DE BAZA,01,003 ,U,0000615,0000615,0000000,0000000,0000161,0000215,0000000,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,003 ,B,0000683,0000683,0000000,0000000,0000223,0000312,0000004,0000006,0000384,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,001 ,B,0000397,0000398,0000000,0000000,0000121,0000156,0000002,0000000,0000216,0000000,0000000,S
07,2004,06,1,01,18,DEIFONTES,01,001 ,B,0000704,0000704,0000000,0000000,0000220,0000298,0000003,0000000,0000388,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,002 ,B,0000629,0000629,0000000,0000000,0000167,0000218,0000002,0000000,0000294,0000000,0000000,S
07,2004,06,1,01,18,GÓJAR,01,001 ,B,0000837,0000837,0000000,0000000,0000132,0000257,0000000,0000000,0000388,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,008 ,U,0000851,0000854,0000000,0000000,0000250,0000375,0000003,0000000,0000502,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,018 ,B,0000564,0000566,0000000,0000000,0000147,0000204,0000006,0000002,0000254,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,009 ,A,0000386,0000387,0000000,0000000,0000114,0000152,0000000,0000000,0000190,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,014 ,A,0000636,0000637,0000000,0000000,0000215,0000282,0000000,0000000,0000378,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,029 ,A,0000646,0000646,0000000,0000000,0000163,0000216,0000001,0000001,0000268,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,036 ,B,0000495,0000497,0000000,0000000,0000135,0000218,0000001,0000000,0000288,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,039 ,A,0000412,0000412,0000000,0000000,0000109,0000152,0000002,0000000,0000169,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,015 ,B,0000427,0000427,0000000,0000000,0000135,0000181,0000001,0000000,0000234,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,004 ,A,0000521,0000526,0000000,0000000,0000121,0000173,0000000,0000000,0000184,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,002 ,U,0000601,0000617,0000000,0000000,0000197,0000265,0000005,0000001,0000354,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,004 ,B,0000587,0000587,0000000,0000000,0000131,0000180,0000000,0000000,0000268,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,006 ,A,0000691,0000692,0000000,0000000,0000163,0000273,0000000,0000001,0000291,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,008 ,B,0000468,0000468,0000000,0000000,0000092,0000135,0000001,0000000,0000200,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,010 ,B,0000498,0000498,0000000,0000000,0000111,0000160,0000002,0000002,0000207,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,006 ,B,0000282,0000282,0000000,0000000,0000087,0000103,0000000,0000000,0000144,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,001 ,C,0000594,0000601,0000000,0000000,0000142,0000176,0000002,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,003 ,B,0000648,0000650,0000000,0000000,0000137,0000173,0000004,0000000,0000235,0000000,0000000,S
07,2004,06,1,01,18,JUVILES,01,001 ,U,0000168,0000168,0000000,0000000,0000037,0000057,0000002,0000000,0000078,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,004 ,B,0000477,0000477,0000000,0000000,0000108,0000149,0000001,0000000,0000206,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,001 ,B,0000696,0000697,0000000,0000000,0000146,0000209,0000001,0000000,0000299,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,005 ,C,0000621,0000621,0000000,0000000,0000113,0000166,0000001,0000000,0000235,0000000,0000000,S
07,2004,06,1,01,18,MARCHAL,01,001 ,U,0000350,0000350,0000000,0000000,0000093,0000139,0000000,0000000,0000219,0000000,0000000,S
07,2004,06,1,01,18,MOLVÍZAR,01,001 ,B,0000738,0000738,0000000,0000000,0000266,0000398,0000000,0000000,0000497,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,01,001 ,A,0000489,0000491,0000000,0000000,0000065,0000095,0000002,0000000,0000125,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,001 ,A,0000692,0000695,0000000,0000000,0000105,0000151,0000000,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,03,001 ,B,0000328,0000330,0000000,0000000,0000047,0000080,0000001,0000000,0000107,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,002 ,B,0000920,0000921,0000000,0000000,0000263,0000349,0000001,0000000,0000484,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,002 ,B,0000531,0000532,0000000,0000000,0000162,0000206,0000000,0000001,0000295,0000000,0000000,S
07,2004,06,1,01,18,LÁCHAR,01,001 ,D,0000525,0000526,0000000,0000000,0000160,0000202,0000001,0000001,0000298,0000000,0000000,S
07,2004,06,1,01,18,LECRÍN,01,002 ,A,0000620,0000626,0000000,0000000,0000133,0000264,0000002,0000003,0000361,0000000,0000000,S
07,2004,06,1,01,18,LECRÍN,01,002 ,B,0000235,0000238,0000000,0000000,0000084,0000121,0000000,0000000,0000152,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,004 ,C,0000430,0000430,0000000,0000000,0000066,0000084,0000001,0000000,0000136,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,002 ,B,0000230,0000231,0000000,0000000,0000061,0000087,0000001,0000001,0000151,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,002 ,A,0000563,0000563,0000000,0000000,0000137,0000181,0000001,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,005 ,B,0000514,0000514,0000000,0000000,0000115,0000142,0000000,0000000,0000188,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,005 ,B,0000555,0000555,0000000,0000000,0000105,0000158,0000002,0000003,0000197,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,003 ,A,0000510,0000510,0000000,0000000,0000122,0000181,0000001,0000000,0000257,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,02,001 ,U,0000629,0000633,0000000,0000000,0000089,0000167,0000001,0000000,0000234,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,001 ,A,0000725,0000728,0000000,0000000,0000253,0000316,0000002,0000000,0000388,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,002 ,B,0000591,0000591,0000000,0000000,0000183,0000231,0000002,0000000,0000296,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,005 ,A,0000581,0000581,0000000,0000000,0000148,0000188,0000002,0000001,0000228,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,005 ,B,0000550,0000550,0000000,0000000,0000152,0000184,0000000,0000003,0000216,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,006 ,A,0000718,0000719,0000000,0000000,0000110,0000174,0000003,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,008 ,B,0000567,0000567,0000000,0000000,0000140,0000184,0000001,0000000,0000221,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,005 ,A,0000613,0000617,0000000,0000000,0000134,0000202,0000001,0000001,0000278,0000000,0000000,S
07,2004,06,1,01,18,GOR,01,001 ,A,0000429,0000429,0000000,0000000,0000077,0000145,0000001,0000004,0000197,0000000,0000000,S
07,2004,06,1,01,18,GORAFE,01,001 ,U,0000449,0000452,0000000,0000000,0000168,0000227,0000001,0000000,0000294,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,018 ,A,0000524,0000525,0000000,0000000,0000151,0000181,0000001,0000001,0000237,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,018 ,B,0000623,0000623,0000000,0000000,0000181,0000218,0000003,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,019 ,B,0000633,0000633,0000000,0000000,0000177,0000212,0000000,0000000,0000279,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,031 ,A,0000621,0000621,0000000,0000000,0000134,0000203,0000003,0000000,0000278,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,032 ,B,0000406,0000406,0000000,0000000,0000090,0000113,0000002,0000000,0000149,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,035 ,A,0000549,0000550,0000000,0000000,0000139,0000193,0000002,0000000,0000243,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,046 ,B,0000624,0000624,0000000,0000000,0000155,0000206,0000005,0000001,0000275,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,001 ,U,0000646,0000650,0000000,0000000,0000191,0000226,0000003,0000003,0000297,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,005 ,A,0000502,0000502,0000000,0000000,0000160,0000196,0000001,0000000,0000257,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,006 ,A,0000482,0000482,0000000,0000000,0000139,0000181,0000003,0000000,0000241,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,009 ,C,0000536,0000536,0000000,0000000,0000138,0000185,0000004,0000000,0000244,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,005 ,A,0000614,0000614,0000000,0000000,0000148,0000203,0000002,0000000,0000275,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,015 ,B,0000534,0000534,0000000,0000000,0000149,0000165,0000001,0000000,0000216,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,018 ,A,0000447,0000447,0000000,0000000,0000128,0000180,0000001,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,003 ,U,0000516,0000518,0000000,0000000,0000151,0000206,0000005,0000002,0000273,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,012 ,A,0000592,0000593,0000000,0000000,0000173,0000238,0000003,0000000,0000337,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,012 ,B,0000719,0000719,0000000,0000000,0000186,0000267,0000006,0000001,0000362,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,041 ,U,0000637,0000637,0000000,0000000,0000176,0000205,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,043 ,A,0000730,0000730,0000000,0000000,0000204,0000268,0000000,0000001,0000341,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,006 ,B,0000598,0000599,0000000,0000000,0000175,0000230,0000002,0000000,0000300,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,025 ,C,0000327,0000328,0000000,0000000,0000084,0000109,0000002,0000000,0000146,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,030 ,B,0000582,0000582,0000000,0000000,0000096,0000121,0000000,0000000,0000153,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,032 ,A,0000767,0000767,0000000,0000000,0000149,0000197,0000001,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,039 ,U,0000603,0000605,0000000,0000000,0000080,0000096,0000001,0000001,0000130,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,04,003 ,B,0000559,0000563,0000000,0000000,0000136,0000178,0000000,0000002,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,001 ,A,0000508,0000509,0000000,0000000,0000153,0000205,0000005,0000000,0000266,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,009 ,A,0000710,0000710,0000000,0000000,0000182,0000249,0000004,0000001,0000336,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,016 ,A,0000515,0000515,0000000,0000000,0000151,0000189,0000001,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,010 ,B,0000596,0000596,0000000,0000000,0000182,0000240,0000002,0000000,0000335,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,018 ,A,0000525,0000526,0000000,0000000,0000151,0000238,0000005,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,023 ,B,0000510,0000510,0000000,0000000,0000153,0000185,0000003,0000001,0000240,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,030 ,A,0000685,0000685,0000000,0000000,0000162,0000208,0000003,0000000,0000287,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,031 ,B,0000489,0000489,0000000,0000000,0000127,0000167,0000000,0000000,0000227,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,032 ,A,0000641,0000641,0000000,0000000,0000130,0000203,0000002,0000000,0000284,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,008 ,B,0000522,0000523,0000000,0000000,0000120,0000168,0000002,0000001,0000245,0000000,0000000,S
07,2004,06,1,01,18,GUADAHORTUNA,01,001 ,A,0000376,0000377,0000000,0000000,0000122,0000169,0000001,0000000,0000236,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,011 ,A,0000429,0000432,0000000,0000000,0000111,0000150,0000002,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,018 ,B,0000571,0000571,0000000,0000000,0000170,0000243,0000001,0000000,0000298,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,017 ,B,0000784,0000785,0000000,0000000,0000198,0000286,0000004,0000000,0000392,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,023 ,A,0000445,0000445,0000000,0000000,0000121,0000154,0000001,0000001,0000219,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,001 ,U,0000574,0000579,0000000,0000000,0000117,0000174,0000002,0000001,0000228,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,004 ,A,0000390,0000390,0000000,0000000,0000089,0000127,0000000,0000000,0000163,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,009 ,A,0000528,0000528,0000000,0000000,0000140,0000202,0000002,0000000,0000255,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,005 ,A,0000715,0000715,0000000,0000000,0000143,0000243,0000002,0000001,0000315,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,003 ,A,0000603,0000605,0000000,0000000,0000119,0000159,0000001,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,004 ,B,0000565,0000567,0000000,0000000,0000114,0000151,0000002,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,006 ,B,0000502,0000504,0000000,0000000,0000123,0000168,0000000,0000000,0000231,0000000,0000000,S
07,2004,06,1,01,18,JUN,01,001 ,C,0000542,0000543,0000000,0000000,0000100,0000156,0000000,0000002,0000230,0000000,0000000,S
07,2004,06,1,01,18,LANJARÓN,01,002 ,U,0000728,0000730,0000000,0000000,0000238,0000327,0000000,0000001,0000397,0000000,0000000,S
07,2004,06,1,01,18,LANJARÓN,01,003 ,U,0000711,0000717,0000000,0000000,0000191,0000284,0000001,0000000,0000400,0000000,0000000,S
07,2004,06,1,01,18,LECRÍN,01,001 ,B,0000518,0000521,0000000,0000000,0000125,0000228,0000001,0000004,0000313,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,002 ,A,0000723,0000723,0000000,0000000,0000205,0000246,0000004,0000000,0000325,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,002 ,U,0000645,0000645,0000000,0000000,0000104,0000141,0000001,0000000,0000205,0000000,0000000,S
